label	coords
1513	[[5484, 2508], [5480, 2506], [5472, 2499], [5466, 2487], [5466, 2477], [5467, 2476], [5467, 2473], [5474, 2460], [5474, 2456], [5476, 2452], [5482, 2446], [5488, 2443], [5491, 2443], [5494, 2441], [5503, 2441], [5504, 2440], [5520, 2440], [5524, 2442], [5532, 2451], [5534, 2455], [5534, 2467], [5533, 2468], [5533, 2472], [5532, 2473], [5532, 2478], [5530, 2482], [5527, 2485], [5524, 2493], [5520, 2497], [5517, 2498], [5511, 2504], [5507, 2506], [5505, 2506], [5502, 2508], [5484, 2508]]
1514	[[5495, 4226], [5490, 4218], [5490, 4216], [5489, 4215], [5489, 4211], [5485, 4207], [5485, 4169], [5484, 4168], [5484, 4152], [5489, 4149], [5494, 4149], [5495, 4148], [5504, 4148], [5505, 4147], [5518, 4147], [5519, 4148], [5524, 4148], [5529, 4151], [5532, 4151], [5539, 4155], [5541, 4155], [5545, 4157], [5549, 4162], [5551, 4166], [5551, 4168], [5553, 4171], [5553, 4181], [5552, 4182], [5552, 4185], [5549, 4190], [5548, 4196], [5546, 4200], [5541, 4206], [5541, 4207], [5533, 4215], [5528, 4217], [5526, 4219], [5522, 4221], [5515, 4221], [5512, 4223], [5504, 4224], [5503, 4225], [5497, 4225], [5495, 4226]]
1515	[[5523, 2761], [5515, 2758], [5512, 2754], [5509, 2753], [5503, 2748], [5502, 2748], [5483, 2730], [5483, 2729], [5481, 2727], [5481, 2725], [5486, 2720], [5487, 2720], [5487, 2717], [5489, 2714], [5489, 2712], [5491, 2708], [5500, 2699], [5504, 2697], [5506, 2697], [5509, 2694], [5513, 2692], [5516, 2692], [5520, 2690], [5538, 2690], [5542, 2692], [5546, 2697], [5547, 2700], [5550, 2703], [5550, 2706], [5548, 2710], [5548, 2719], [5551, 2725], [5550, 2725], [5532, 2744], [5529, 2751], [5525, 2756], [5523, 2761]]
1516	[[5530, 4831], [5510, 4830], [5506, 4828], [5496, 4819], [5496, 4818], [5490, 4810], [5488, 4806], [5488, 4804], [5486, 4801], [5486, 4797], [5490, 4793], [5492, 4789], [5499, 4781], [5499, 4780], [5504, 4775], [5508, 4767], [5508, 4765], [5511, 4759], [5520, 4759], [5521, 4758], [5532, 4758], [5535, 4760], [5540, 4760], [5541, 4761], [5544, 4761], [5548, 4763], [5557, 4773], [5561, 4780], [5561, 4799], [5557, 4807], [5554, 4810], [5554, 4812], [5552, 4815], [5552, 4818], [5551, 4820], [5545, 4825], [5541, 4827], [5539, 4827], [5536, 4829], [5531, 4830], [5530, 4831]]
1517	[[5544, 3996], [5542, 3995], [5541, 3992], [5534, 3984], [5533, 3984], [5530, 3982], [5530, 3979], [5528, 3977], [5528, 3975], [5526, 3974], [5523, 3971], [5522, 3971], [5521, 3969], [5506, 3969], [5502, 3965], [5498, 3963], [5496, 3963], [5492, 3959], [5491, 3959], [5488, 3957], [5488, 3948], [5493, 3938], [5498, 3933], [5502, 3931], [5514, 3930], [5526, 3924], [5529, 3921], [5530, 3921], [5530, 3920], [5539, 3911], [5540, 3911], [5541, 3910], [5542, 3907], [5550, 3899], [5558, 3895], [5572, 3895], [5576, 3898], [5577, 3903], [5580, 3907], [5580, 3918], [5582, 3918], [5587, 3923], [5588, 3923], [5593, 3928], [5594, 3928], [5594, 3930], [5598, 3934], [5598, 3937], [5597, 3938], [5596, 3938], [5595, 3940], [5597, 3941], [5599, 3940], [5601, 3943], [5602, 3948], [5605, 3951], [5605, 3952], [5609, 3957], [5606, 3963], [5603, 3966], [5602, 3969], [5597, 3974], [5594, 3975], [5591, 3978], [5583, 3982], [5581, 3982], [5578, 3984], [5571, 3984], [5570, 3985], [5566, 3985], [5563, 3987], [5561, 3987], [5556, 3992], [5548, 3996], [5544, 3996]]
1518	[[5533, 4365], [5525, 4357], [5523, 4352], [5513, 4342], [5513, 4328], [5502, 4317], [5501, 4313], [5493, 4304], [5500, 4296], [5503, 4295], [5503, 4294], [5508, 4289], [5511, 4288], [5515, 4284], [5519, 4282], [5523, 4282], [5526, 4280], [5529, 4280], [5532, 4278], [5535, 4278], [5537, 4277], [5547, 4267], [5551, 4265], [5565, 4265], [5566, 4266], [5569, 4266], [5573, 4268], [5578, 4273], [5579, 4273], [5587, 4282], [5589, 4286], [5589, 4289], [5592, 4294], [5592, 4310], [5589, 4316], [5585, 4320], [5585, 4321], [5581, 4325], [5580, 4325], [5577, 4328], [5573, 4330], [5550, 4354], [5545, 4356], [5533, 4365]]
1519	[[5557, 4129], [5547, 4129], [5543, 4127], [5541, 4125], [5538, 4124], [5530, 4118], [5527, 4118], [5520, 4114], [5514, 4113], [5510, 4111], [5500, 4103], [5498, 4099], [5498, 4086], [5503, 4076], [5510, 4070], [5511, 4067], [5519, 4059], [5523, 4057], [5525, 4057], [5529, 4054], [5532, 4053], [5537, 4048], [5538, 4048], [5541, 4045], [5545, 4043], [5557, 4043], [5558, 4044], [5562, 4044], [5576, 4051], [5578, 4053], [5580, 4053], [5588, 4057], [5592, 4062], [5595, 4068], [5595, 4071], [5597, 4073], [5599, 4077], [5599, 4087], [5597, 4090], [5597, 4093], [5595, 4097], [5593, 4099], [5590, 4106], [5587, 4109], [5587, 4110], [5584, 4113], [5584, 4114], [5576, 4122], [5572, 4124], [5569, 4124], [5563, 4127], [5560, 4127], [5557, 4129]]
1520	[[5527, 5409], [5516, 5409], [5512, 5407], [5506, 5402], [5504, 5398], [5504, 5395], [5501, 5390], [5501, 5379], [5504, 5374], [5504, 5370], [5506, 5366], [5512, 5360], [5518, 5357], [5520, 5357], [5521, 5356], [5531, 5356], [5535, 5358], [5539, 5363], [5540, 5366], [5542, 5368], [5544, 5372], [5544, 5375], [5545, 5376], [5545, 5386], [5542, 5391], [5542, 5393], [5540, 5397], [5531, 5407], [5527, 5409]]
1521	[[5561, 2250], [5557, 2252], [5555, 2252], [5554, 2253], [5543, 2253], [5537, 2250], [5534, 2247], [5523, 2242], [5513, 2234], [5511, 2230], [5510, 2225], [5509, 2224], [5509, 2214], [5511, 2210], [5514, 2207], [5514, 2206], [5519, 2201], [5522, 2200], [5524, 2198], [5530, 2195], [5543, 2195], [5544, 2196], [5554, 2196], [5555, 2197], [5563, 2197], [5564, 2198], [5567, 2198], [5573, 2201], [5577, 2206], [5577, 2207], [5581, 2211], [5583, 2215], [5583, 2227], [5581, 2231], [5571, 2241], [5571, 2242], [5567, 2246], [5564, 2247], [5561, 2250]]
1522	[[5583, 3791], [5575, 3799], [5571, 3801], [5569, 3801], [5563, 3804], [5559, 3804], [5558, 3805], [5548, 3805], [5537, 3799], [5535, 3799], [5531, 3797], [5527, 3793], [5519, 3789], [5513, 3784], [5509, 3776], [5509, 3762], [5510, 3761], [5510, 3759], [5512, 3755], [5522, 3745], [5526, 3746], [5533, 3750], [5554, 3750], [5555, 3752], [5555, 3753], [5557, 3753], [5566, 3763], [5568, 3763], [5572, 3767], [5573, 3767], [5578, 3774], [5578, 3775], [5583, 3777], [5585, 3780], [5585, 3787], [5583, 3791]]
1523	[[5551, 3266], [5549, 3264], [5550, 3263], [5550, 3259], [5551, 3258], [5551, 3255], [5552, 3254], [5552, 3246], [5542, 3236], [5542, 3222], [5531, 3211], [5531, 3207], [5529, 3205], [5526, 3199], [5525, 3195], [5530, 3192], [5532, 3192], [5532, 3191], [5538, 3185], [5539, 3185], [5543, 3181], [5549, 3178], [5551, 3176], [5555, 3174], [5557, 3174], [5560, 3172], [5562, 3172], [5563, 3171], [5567, 3171], [5575, 3167], [5581, 3167], [5589, 3159], [5593, 3157], [5614, 3157], [5615, 3158], [5620, 3158], [5621, 3160], [5621, 3162], [5622, 3163], [5622, 3165], [5624, 3169], [5624, 3173], [5626, 3177], [5629, 3179], [5633, 3189], [5645, 3197], [5645, 3203], [5643, 3206], [5643, 3212], [5641, 3215], [5640, 3220], [5638, 3224], [5636, 3226], [5635, 3229], [5629, 3235], [5626, 3236], [5616, 3245], [5612, 3247], [5610, 3247], [5608, 3249], [5604, 3251], [5602, 3251], [5600, 3253], [5597, 3254], [5594, 3257], [5590, 3259], [5585, 3259], [5582, 3262], [5578, 3264], [5576, 3264], [5575, 3265], [5571, 3265], [5570, 3266], [5551, 3266]]
1524	[[5526, 2764], [5523, 2762], [5523, 2760], [5525, 2756], [5529, 2751], [5532, 2744], [5541, 2735], [5541, 2734], [5550, 2725], [5551, 2725], [5548, 2719], [5548, 2710], [5549, 2709], [5549, 2707], [5550, 2706], [5551, 2703], [5554, 2703], [5555, 2702], [5558, 2702], [5559, 2701], [5568, 2701], [5569, 2700], [5583, 2700], [5584, 2701], [5588, 2701], [5591, 2703], [5597, 2703], [5600, 2705], [5607, 2705], [5611, 2707], [5614, 2710], [5617, 2711], [5621, 2716], [5623, 2720], [5623, 2722], [5624, 2723], [5624, 2735], [5622, 2739], [5616, 2745], [5612, 2747], [5611, 2749], [5598, 2761], [5594, 2763], [5591, 2763], [5584, 2767], [5573, 2767], [5572, 2766], [5571, 2767], [5561, 2767], [5560, 2768], [5557, 2768], [5556, 2769], [5541, 2769], [5540, 2768], [5534, 2768], [5526, 2764]]
1525	[[5522, 3745], [5523, 3733], [5525, 3729], [5527, 3727], [5527, 3723], [5529, 3720], [5529, 3715], [5531, 3712], [5531, 3708], [5532, 3707], [5532, 3704], [5533, 3703], [5533, 3699], [5535, 3695], [5543, 3687], [5548, 3685], [5553, 3681], [5561, 3677], [5570, 3676], [5573, 3674], [5577, 3674], [5578, 3673], [5584, 3673], [5589, 3670], [5594, 3669], [5597, 3667], [5601, 3667], [5604, 3665], [5607, 3665], [5611, 3663], [5632, 3663], [5633, 3664], [5637, 3664], [5638, 3665], [5643, 3665], [5644, 3666], [5646, 3666], [5650, 3668], [5660, 3679], [5660, 3680], [5662, 3682], [5664, 3686], [5664, 3693], [5665, 3694], [5665, 3696], [5667, 3700], [5675, 3703], [5679, 3708], [5681, 3712], [5681, 3714], [5682, 3715], [5682, 3738], [5680, 3742], [5677, 3745], [5675, 3750], [5671, 3754], [5667, 3756], [5657, 3756], [5651, 3759], [5641, 3759], [5636, 3756], [5634, 3756], [5628, 3762], [5628, 3763], [5620, 3770], [5608, 3776], [5603, 3777], [5600, 3779], [5585, 3779], [5583, 3777], [5579, 3775], [5573, 3767], [5572, 3767], [5568, 3763], [5566, 3763], [5561, 3759], [5561, 3758], [5560, 3757], [5559, 3756], [5555, 3753], [5555, 3752], [5554, 3750], [5533, 3750], [5526, 3746], [5524, 3746], [5522, 3745]]
1526	[[5563, 3602], [5560, 3600], [5554, 3588], [5554, 3586], [5550, 3582], [5550, 3551], [5545, 3546], [5545, 3533], [5544, 3532], [5542, 3524], [5549, 3517], [5559, 3512], [5565, 3507], [5569, 3505], [5574, 3505], [5576, 3503], [5580, 3502], [5585, 3512], [5586, 3516], [5600, 3530], [5601, 3536], [5632, 3567], [5629, 3570], [5619, 3575], [5617, 3575], [5613, 3578], [5601, 3584], [5599, 3584], [5597, 3586], [5593, 3588], [5587, 3589], [5584, 3591], [5582, 3591], [5575, 3597], [5563, 3602]]
1527	[[5612, 5096], [5601, 5096], [5598, 5094], [5593, 5094], [5589, 5092], [5582, 5085], [5581, 5085], [5579, 5084], [5580, 5075], [5579, 5074], [5579, 5070], [5578, 5068], [5574, 5068], [5571, 5070], [5566, 5081], [5561, 5079], [5559, 5078], [5559, 5074], [5558, 5073], [5557, 5067], [5555, 5063], [5550, 5060], [5549, 5058], [5548, 5057], [5548, 5046], [5546, 5042], [5546, 5035], [5534, 5022], [5534, 5020], [5539, 5015], [5543, 5013], [5546, 5013], [5547, 5012], [5554, 5012], [5555, 5011], [5560, 5011], [5561, 5010], [5575, 5010], [5578, 5012], [5582, 5012], [5585, 5010], [5591, 5010], [5592, 5009], [5606, 5009], [5607, 5010], [5612, 5010], [5618, 5013], [5631, 5027], [5633, 5032], [5635, 5034], [5637, 5038], [5637, 5045], [5638, 5046], [5638, 5071], [5637, 5072], [5637, 5074], [5635, 5078], [5627, 5087], [5626, 5087], [5621, 5092], [5617, 5094], [5615, 5094], [5612, 5096]]
1528	[[5557, 4490], [5553, 4488], [5548, 4484], [5547, 4481], [5541, 4475], [5539, 4471], [5539, 4458], [5538, 4457], [5538, 4455], [5536, 4451], [5536, 4443], [5535, 4442], [5535, 4431], [5537, 4427], [5540, 4424], [5542, 4419], [5548, 4413], [5549, 4413], [5551, 4411], [5558, 4407], [5561, 4404], [5565, 4402], [5567, 4402], [5572, 4399], [5578, 4398], [5579, 4397], [5598, 4397], [5599, 4398], [5602, 4398], [5610, 4402], [5613, 4405], [5619, 4408], [5624, 4414], [5626, 4418], [5626, 4428], [5622, 4435], [5622, 4438], [5621, 4439], [5621, 4441], [5619, 4445], [5611, 4454], [5610, 4457], [5601, 4465], [5596, 4467], [5594, 4469], [5593, 4472], [5587, 4478], [5584, 4479], [5582, 4481], [5578, 4483], [5576, 4483], [5571, 4488], [5567, 4490], [5557, 4490]]
1529	[[5542, 2592], [5540, 2588], [5540, 2578], [5541, 2577], [5541, 2575], [5537, 2567], [5537, 2551], [5540, 2545], [5547, 2538], [5560, 2531], [5566, 2531], [5567, 2530], [5576, 2530], [5580, 2528], [5587, 2528], [5588, 2527], [5599, 2527], [5611, 2533], [5614, 2531], [5621, 2531], [5622, 2530], [5626, 2530], [5629, 2528], [5637, 2528], [5645, 2524], [5649, 2524], [5650, 2523], [5658, 2523], [5661, 2521], [5665, 2521], [5668, 2519], [5671, 2519], [5675, 2517], [5679, 2519], [5684, 2524], [5685, 2525], [5687, 2529], [5687, 2532], [5688, 2533], [5688, 2539], [5690, 2540], [5693, 2541], [5698, 2545], [5703, 2545], [5713, 2554], [5717, 2555], [5718, 2556], [5720, 2556], [5723, 2560], [5723, 2562], [5721, 2566], [5717, 2570], [5715, 2571], [5715, 2573], [5714, 2574], [5714, 2576], [5712, 2580], [5705, 2586], [5701, 2588], [5698, 2588], [5692, 2594], [5692, 2596], [5690, 2600], [5687, 2603], [5687, 2604], [5684, 2607], [5684, 2608], [5676, 2616], [5676, 2617], [5671, 2622], [5651, 2632], [5644, 2632], [5643, 2633], [5619, 2633], [5618, 2632], [5611, 2632], [5610, 2631], [5607, 2631], [5606, 2630], [5599, 2630], [5598, 2629], [5595, 2629], [5585, 2624], [5580, 2620], [5578, 2616], [5578, 2614], [5581, 2611], [5587, 2608], [5590, 2605], [5591, 2603], [5591, 2601], [5574, 2601], [5573, 2602], [5572, 2601], [5570, 2601], [5569, 2591], [5568, 2590], [5568, 2588], [5566, 2585], [5561, 2586], [5555, 2599], [5554, 2598], [5551, 2598], [5547, 2596], [5542, 2592]]
1530	[[5553, 4835], [5551, 4831], [5551, 4819], [5552, 4818], [5552, 4815], [5554, 4812], [5554, 4810], [5557, 4807], [5561, 4799], [5561, 4797], [5572, 4786], [5574, 4785], [5579, 4785], [5583, 4783], [5591, 4784], [5592, 4783], [5600, 4783], [5604, 4781], [5607, 4781], [5611, 4777], [5615, 4776], [5621, 4773], [5629, 4764], [5630, 4764], [5633, 4761], [5634, 4761], [5641, 4754], [5642, 4754], [5644, 4752], [5653, 4752], [5654, 4751], [5659, 4751], [5660, 4750], [5676, 4750], [5680, 4746], [5684, 4744], [5697, 4744], [5698, 4745], [5700, 4745], [5704, 4747], [5712, 4756], [5714, 4760], [5714, 4762], [5715, 4763], [5715, 4773], [5712, 4779], [5708, 4784], [5709, 4789], [5713, 4796], [5713, 4806], [5711, 4810], [5706, 4815], [5705, 4815], [5699, 4822], [5695, 4824], [5694, 4824], [5692, 4822], [5690, 4822], [5689, 4821], [5681, 4819], [5679, 4818], [5675, 4814], [5667, 4814], [5666, 4813], [5656, 4814], [5654, 4815], [5650, 4819], [5645, 4820], [5643, 4822], [5642, 4822], [5631, 4833], [5631, 4834], [5627, 4838], [5625, 4839], [5623, 4839], [5619, 4841], [5608, 4842], [5607, 4843], [5604, 4843], [5603, 4844], [5597, 4844], [5596, 4845], [5591, 4845], [5590, 4846], [5574, 4846], [5573, 4845], [5569, 4845], [5568, 4844], [5566, 4844], [5560, 4841], [5553, 4835]]
1531	[[5561, 3079], [5556, 3075], [5554, 3071], [5554, 3060], [5557, 3055], [5557, 3053], [5561, 3045], [5576, 3030], [5577, 3030], [5590, 3016], [5594, 3014], [5600, 3014], [5603, 3012], [5606, 3012], [5612, 3009], [5615, 3009], [5619, 3007], [5624, 3007], [5625, 3006], [5635, 3007], [5635, 3008], [5638, 3011], [5643, 3023], [5648, 3028], [5648, 3034], [5653, 3039], [5657, 3047], [5663, 3053], [5662, 3057], [5659, 3062], [5659, 3065], [5656, 3071], [5652, 3075], [5644, 3079], [5618, 3079], [5617, 3080], [5610, 3080], [5609, 3081], [5606, 3081], [5605, 3082], [5602, 3082], [5601, 3083], [5595, 3083], [5594, 3084], [5571, 3084], [5561, 3079]]
1532	[[5565, 4182], [5560, 4178], [5556, 4170], [5556, 4168], [5554, 4165], [5554, 4155], [5555, 4154], [5555, 4150], [5557, 4146], [5561, 4142], [5561, 4141], [5569, 4132], [5569, 4131], [5574, 4126], [5577, 4125], [5584, 4119], [5598, 4112], [5609, 4112], [5612, 4110], [5617, 4110], [5621, 4120], [5625, 4123], [5626, 4125], [5626, 4128], [5629, 4132], [5629, 4148], [5630, 4149], [5630, 4152], [5631, 4153], [5631, 4156], [5628, 4160], [5628, 4162], [5631, 4167], [5631, 4171], [5629, 4175], [5629, 4179], [5628, 4180], [5628, 4182], [5625, 4187], [5624, 4191], [5623, 4191], [5623, 4185], [5622, 4184], [5622, 4181], [5621, 4180], [5621, 4175], [5620, 4173], [5613, 4174], [5610, 4177], [5609, 4181], [5607, 4184], [5607, 4187], [5606, 4188], [5600, 4188], [5597, 4190], [5587, 4190], [5586, 4189], [5582, 4189], [5577, 4186], [5575, 4186], [5572, 4184], [5569, 4184], [5565, 4182]]
1533	[[5567, 4783], [5562, 4779], [5560, 4775], [5560, 4772], [5559, 4771], [5559, 4758], [5561, 4754], [5564, 4751], [5565, 4748], [5583, 4730], [5586, 4729], [5589, 4726], [5595, 4723], [5598, 4723], [5601, 4721], [5603, 4721], [5607, 4719], [5615, 4719], [5618, 4717], [5634, 4717], [5638, 4719], [5643, 4725], [5645, 4729], [5645, 4745], [5643, 4748], [5643, 4753], [5642, 4754], [5641, 4754], [5634, 4761], [5633, 4761], [5630, 4764], [5629, 4764], [5621, 4773], [5615, 4776], [5611, 4777], [5607, 4781], [5604, 4781], [5600, 4783], [5592, 4783], [5591, 4784], [5583, 4783], [5579, 4785], [5571, 4785], [5567, 4783]]
1534	[[5583, 2471], [5572, 2462], [5570, 2458], [5570, 2450], [5568, 2447], [5568, 2439], [5563, 2429], [5563, 2419], [5565, 2415], [5570, 2410], [5577, 2407], [5578, 2406], [5578, 2403], [5580, 2399], [5590, 2388], [5598, 2384], [5610, 2384], [5611, 2383], [5614, 2383], [5618, 2381], [5631, 2381], [5634, 2379], [5645, 2379], [5651, 2382], [5658, 2390], [5660, 2394], [5660, 2424], [5659, 2425], [5660, 2427], [5660, 2439], [5658, 2443], [5650, 2452], [5650, 2454], [5648, 2458], [5643, 2463], [5642, 2463], [5639, 2466], [5636, 2467], [5634, 2469], [5630, 2471], [5624, 2471], [5617, 2475], [5614, 2475], [5613, 2476], [5600, 2476], [5597, 2474], [5589, 2474], [5583, 2471]]
1535	[[5588, 2829], [5584, 2827], [5581, 2824], [5574, 2821], [5569, 2817], [5568, 2814], [5566, 2812], [5564, 2808], [5564, 2789], [5566, 2785], [5570, 2781], [5570, 2780], [5577, 2773], [5583, 2770], [5586, 2767], [5590, 2765], [5596, 2765], [5602, 2762], [5612, 2762], [5626, 2769], [5632, 2776], [5635, 2782], [5635, 2787], [5636, 2788], [5636, 2800], [5635, 2801], [5635, 2808], [5631, 2815], [5627, 2819], [5617, 2824], [5614, 2824], [5604, 2829], [5588, 2829]]
1536	[[5609, 3956], [5608, 3955], [5605, 3952], [5605, 3951], [5602, 3948], [5601, 3943], [5599, 3941], [5599, 3939], [5598, 3938], [5598, 3934], [5594, 3930], [5594, 3928], [5593, 3928], [5588, 3923], [5587, 3923], [5582, 3918], [5580, 3918], [5580, 3907], [5577, 3903], [5576, 3898], [5578, 3896], [5578, 3895], [5587, 3886], [5592, 3884], [5594, 3882], [5598, 3880], [5600, 3880], [5604, 3878], [5608, 3874], [5613, 3872], [5619, 3866], [5623, 3864], [5625, 3864], [5633, 3860], [5639, 3874], [5641, 3875], [5643, 3876], [5643, 3878], [5650, 3886], [5650, 3888], [5651, 3889], [5651, 3899], [5655, 3903], [5654, 3904], [5654, 3907], [5653, 3908], [5653, 3910], [5651, 3914], [5651, 3930], [5652, 3931], [5652, 3933], [5654, 3937], [5651, 3940], [5647, 3942], [5644, 3942], [5636, 3946], [5632, 3946], [5628, 3949], [5618, 3954], [5616, 3954], [5612, 3956], [5609, 3956]]
1537	[[5633, 3566], [5632, 3566], [5601, 3536], [5600, 3530], [5586, 3516], [5585, 3512], [5579, 3502], [5586, 3495], [5586, 3494], [5593, 3487], [5593, 3486], [5602, 3477], [5605, 3476], [5607, 3474], [5611, 3472], [5614, 3472], [5620, 3466], [5622, 3466], [5626, 3470], [5628, 3470], [5629, 3471], [5631, 3471], [5632, 3472], [5636, 3473], [5639, 3476], [5650, 3476], [5654, 3478], [5656, 3480], [5658, 3480], [5664, 3485], [5666, 3485], [5672, 3492], [5672, 3494], [5673, 3495], [5673, 3507], [5672, 3508], [5672, 3517], [5671, 3518], [5671, 3522], [5669, 3526], [5665, 3530], [5660, 3532], [5656, 3536], [5648, 3552], [5644, 3556], [5643, 3556], [5637, 3563], [5636, 3563], [5633, 3566]]
1538	[[5633, 2984], [5624, 2984], [5623, 2985], [5616, 2985], [5615, 2986], [5605, 2986], [5601, 2984], [5598, 2984], [5597, 2983], [5592, 2982], [5585, 2978], [5576, 2970], [5573, 2964], [5573, 2949], [5575, 2945], [5584, 2936], [5590, 2933], [5594, 2932], [5597, 2929], [5602, 2927], [5604, 2925], [5612, 2921], [5636, 2921], [5639, 2923], [5642, 2923], [5646, 2925], [5656, 2935], [5658, 2939], [5658, 2953], [5657, 2954], [5657, 2960], [5655, 2963], [5655, 2965], [5653, 2969], [5642, 2979], [5639, 2980], [5637, 2982], [5633, 2984]]
1539	[[5603, 4608], [5599, 4606], [5594, 4602], [5591, 4596], [5591, 4594], [5589, 4592], [5587, 4588], [5587, 4578], [5589, 4574], [5591, 4572], [5591, 4566], [5592, 4565], [5592, 4563], [5595, 4557], [5600, 4552], [5601, 4552], [5604, 4549], [5608, 4547], [5614, 4547], [5615, 4546], [5626, 4546], [5627, 4547], [5630, 4547], [5634, 4549], [5638, 4554], [5640, 4558], [5640, 4569], [5639, 4570], [5639, 4577], [5637, 4581], [5633, 4585], [5630, 4593], [5617, 4606], [5613, 4608], [5603, 4608]]
1540	[[5675, 2371], [5673, 2371], [5670, 2368], [5665, 2366], [5661, 2363], [5658, 2363], [5650, 2372], [5650, 2373], [5647, 2376], [5645, 2376], [5641, 2374], [5638, 2374], [5630, 2370], [5625, 2365], [5623, 2365], [5618, 2362], [5611, 2362], [5610, 2361], [5605, 2360], [5602, 2358], [5600, 2358], [5596, 2356], [5591, 2352], [5588, 2346], [5588, 2330], [5590, 2326], [5598, 2318], [5602, 2316], [5604, 2316], [5607, 2314], [5611, 2314], [5614, 2312], [5617, 2312], [5618, 2311], [5623, 2311], [5627, 2309], [5631, 2309], [5637, 2306], [5652, 2306], [5656, 2308], [5666, 2318], [5668, 2323], [5670, 2325], [5671, 2328], [5674, 2331], [5678, 2339], [5679, 2347], [5680, 2348], [5680, 2352], [5681, 2353], [5681, 2363], [5679, 2367], [5675, 2371]]
1541	[[5651, 5418], [5647, 5420], [5633, 5420], [5632, 5419], [5626, 5418], [5618, 5412], [5613, 5410], [5602, 5400], [5595, 5387], [5595, 5379], [5594, 5378], [5594, 5374], [5591, 5369], [5591, 5357], [5593, 5353], [5600, 5346], [5604, 5344], [5609, 5344], [5611, 5348], [5611, 5350], [5613, 5354], [5620, 5359], [5621, 5359], [5625, 5363], [5645, 5363], [5655, 5373], [5658, 5373], [5664, 5378], [5665, 5378], [5672, 5384], [5672, 5386], [5668, 5390], [5668, 5393], [5664, 5401], [5658, 5409], [5657, 5412], [5651, 5418]]
1542	[[5673, 5384], [5658, 5373], [5655, 5373], [5645, 5363], [5625, 5363], [5621, 5359], [5620, 5359], [5613, 5354], [5609, 5344], [5613, 5339], [5613, 5337], [5615, 5334], [5615, 5332], [5617, 5329], [5617, 5327], [5622, 5318], [5622, 5316], [5624, 5312], [5634, 5302], [5635, 5302], [5646, 5290], [5649, 5289], [5656, 5284], [5661, 5282], [5664, 5279], [5672, 5279], [5673, 5280], [5680, 5280], [5681, 5281], [5700, 5281], [5701, 5282], [5706, 5282], [5715, 5293], [5717, 5297], [5717, 5300], [5719, 5303], [5719, 5313], [5716, 5319], [5712, 5324], [5711, 5327], [5705, 5335], [5704, 5338], [5702, 5340], [5702, 5341], [5698, 5346], [5697, 5349], [5691, 5357], [5690, 5360], [5684, 5368], [5683, 5371], [5681, 5373], [5679, 5377], [5674, 5382], [5674, 5383], [5673, 5384]]
1543	[[5615, 3354], [5611, 3351], [5608, 3345], [5608, 3335], [5611, 3330], [5611, 3327], [5613, 3323], [5617, 3319], [5622, 3308], [5625, 3305], [5625, 3304], [5631, 3298], [5632, 3298], [5632, 3297], [5640, 3289], [5640, 3287], [5642, 3283], [5649, 3276], [5652, 3275], [5654, 3273], [5658, 3271], [5663, 3270], [5666, 3268], [5670, 3268], [5675, 3265], [5678, 3265], [5686, 3260], [5698, 3260], [5707, 3255], [5717, 3255], [5721, 3257], [5727, 3264], [5727, 3265], [5730, 3268], [5732, 3272], [5733, 3290], [5735, 3293], [5735, 3303], [5733, 3307], [5731, 3309], [5731, 3313], [5729, 3317], [5722, 3324], [5721, 3327], [5718, 3330], [5718, 3331], [5713, 3336], [5710, 3337], [5706, 3341], [5705, 3341], [5702, 3347], [5698, 3351], [5697, 3351], [5688, 3361], [5684, 3363], [5679, 3364], [5672, 3368], [5658, 3368], [5657, 3351], [5655, 3350], [5654, 3349], [5652, 3350], [5650, 3353], [5650, 3365], [5651, 3366], [5651, 3368], [5649, 3369], [5643, 3369], [5642, 3367], [5641, 3366], [5641, 3362], [5640, 3361], [5640, 3359], [5638, 3357], [5638, 3356], [5634, 3353], [5634, 3351], [5632, 3349], [5632, 3346], [5625, 3346], [5615, 3354]]
1544	[[5680, 4201], [5669, 4201], [5666, 4199], [5664, 4199], [5656, 4195], [5648, 4189], [5645, 4192], [5639, 4195], [5629, 4195], [5623, 4192], [5628, 4182], [5628, 4180], [5629, 4179], [5629, 4175], [5631, 4171], [5631, 4167], [5628, 4162], [5628, 4160], [5631, 4156], [5631, 4153], [5630, 4152], [5630, 4149], [5629, 4148], [5629, 4132], [5626, 4128], [5626, 4125], [5625, 4123], [5621, 4120], [5616, 4110], [5626, 4100], [5632, 4097], [5639, 4096], [5642, 4094], [5652, 4094], [5653, 4095], [5661, 4096], [5668, 4100], [5678, 4111], [5681, 4117], [5681, 4121], [5683, 4124], [5684, 4128], [5688, 4126], [5709, 4126], [5711, 4128], [5714, 4134], [5714, 4136], [5718, 4143], [5719, 4149], [5721, 4153], [5725, 4158], [5725, 4160], [5723, 4163], [5723, 4166], [5721, 4170], [5714, 4178], [5714, 4179], [5704, 4188], [5688, 4196], [5686, 4198], [5680, 4201]]
