cell_id	coords
1178	[[4396, 6321], [4391, 6330], [4384, 6337], [4375, 6343], [4366, 6348], [4356, 6351], [4346, 6352], [4335, 6352], [4324, 6350], [4314, 6347], [4304, 6342], [4295, 6335], [4287, 6328], [4280, 6319], [4275, 6310], [4271, 6300], [4269, 6290], [4269, 6280], [4271, 6269], [4274, 6260], [4279, 6251], [4285, 6243], [4293, 6237], [4301, 6231], [4311, 6228], [4321, 6225], [4332, 6225], [4343, 6226], [4353, 6228], [4364, 6233], [4373, 6238], [4382, 6245], [4389, 6253], [4395, 6262], [4399, 6272], [4402, 6282], [4403, 6292], [4403, 6302], [4400, 6312], [4396, 6321]]
1179	[[4423, 2770], [4424, 2780], [4423, 2789], [4420, 2799], [4415, 2808], [4408, 2816], [4400, 2824], [4391, 2830], [4381, 2835], [4370, 2839], [4358, 2842], [4347, 2843], [4335, 2842], [4324, 2840], [4313, 2836], [4304, 2831], [4296, 2825], [4289, 2818], [4283, 2809], [4280, 2800], [4278, 2791], [4279, 2782], [4281, 2772], [4285, 2763], [4290, 2754], [4297, 2746], [4306, 2739], [4316, 2733], [4326, 2729], [4338, 2726], [4349, 2724], [4361, 2724], [4373, 2725], [4383, 2728], [4393, 2732], [4402, 2738], [4410, 2745], [4416, 2753], [4420, 2761], [4423, 2770]]
1180	[[4295, 4343], [4302, 4333], [4311, 4325], [4320, 4318], [4330, 4312], [4340, 4308], [4350, 4306], [4360, 4306], [4370, 4307], [4378, 4310], [4386, 4315], [4393, 4321], [4399, 4329], [4403, 4338], [4405, 4348], [4406, 4359], [4405, 4370], [4403, 4381], [4399, 4392], [4393, 4402], [4386, 4412], [4378, 4421], [4370, 4429], [4360, 4435], [4350, 4440], [4340, 4443], [4330, 4445], [4320, 4444], [4311, 4442], [4302, 4438], [4295, 4432], [4289, 4425], [4284, 4417], [4281, 4407], [4279, 4397], [4279, 4386], [4281, 4375], [4284, 4364], [4289, 4353], [4295, 4343]]
1181	[[4230, 5024], [4239, 5015], [4249, 5007], [4259, 5000], [4270, 4996], [4280, 4993], [4291, 4991], [4302, 4992], [4311, 4994], [4320, 4998], [4327, 5004], [4334, 5011], [4338, 5020], [4342, 5029], [4343, 5040], [4343, 5051], [4340, 5062], [4337, 5073], [4331, 5084], [4325, 5095], [4317, 5104], [4307, 5113], [4297, 5120], [4287, 5126], [4276, 5130], [4265, 5132], [4255, 5132], [4245, 5131], [4236, 5128], [4227, 5123], [4220, 5116], [4215, 5108], [4211, 5099], [4209, 5089], [4208, 5078], [4209, 5067], [4212, 5056], [4217, 5045], [4223, 5034], [4230, 5024]]
1182	[[4257, 5184], [4255, 5171], [4254, 5158], [4255, 5144], [4258, 5132], [4263, 5120], [4269, 5110], [4276, 5101], [4285, 5094], [4294, 5089], [4305, 5086], [4315, 5086], [4326, 5087], [4337, 5090], [4347, 5096], [4357, 5103], [4365, 5112], [4373, 5123], [4379, 5135], [4384, 5147], [4387, 5161], [4389, 5174], [4388, 5187], [4386, 5200], [4382, 5212], [4377, 5223], [4370, 5233], [4362, 5241], [4353, 5247], [4343, 5251], [4333, 5253], [4322, 5252], [4311, 5250], [4301, 5246], [4291, 5239], [4282, 5231], [4273, 5221], [4266, 5210], [4261, 5197], [4257, 5184]]
1183	[[4380, 3280], [4385, 3287], [4389, 3295], [4391, 3304], [4392, 3313], [4391, 3322], [4389, 3331], [4385, 3341], [4380, 3349], [4373, 3357], [4366, 3365], [4358, 3371], [4349, 3376], [4339, 3379], [4330, 3381], [4320, 3382], [4311, 3381], [4302, 3378], [4295, 3375], [4288, 3369], [4282, 3363], [4277, 3356], [4275, 3347], [4273, 3339], [4273, 3329], [4275, 3320], [4278, 3311], [4282, 3302], [4288, 3293], [4295, 3286], [4303, 3279], [4312, 3273], [4321, 3269], [4330, 3266], [4340, 3265], [4349, 3265], [4358, 3267], [4367, 3270], [4374, 3275], [4380, 3280]]
1184	[[4243, 4287], [4244, 4276], [4247, 4266], [4252, 4256], [4257, 4247], [4264, 4239], [4272, 4233], [4281, 4228], [4291, 4225], [4300, 4223], [4310, 4223], [4320, 4225], [4329, 4229], [4338, 4234], [4345, 4240], [4352, 4248], [4357, 4257], [4361, 4267], [4364, 4277], [4365, 4288], [4364, 4299], [4362, 4309], [4358, 4319], [4353, 4329], [4347, 4337], [4339, 4344], [4331, 4350], [4322, 4354], [4312, 4356], [4303, 4357], [4293, 4356], [4283, 4353], [4274, 4349], [4266, 4343], [4259, 4336], [4253, 4327], [4248, 4318], [4245, 4308], [4243, 4297], [4243, 4287]]
1185	[[4414, 5424], [4416, 5433], [4417, 5442], [4416, 5451], [4413, 5461], [4410, 5469], [4404, 5477], [4398, 5485], [4390, 5491], [4382, 5496], [4373, 5499], [4363, 5501], [4353, 5502], [4343, 5501], [4334, 5499], [4325, 5495], [4317, 5490], [4310, 5484], [4304, 5477], [4300, 5469], [4297, 5460], [4295, 5451], [4295, 5442], [4297, 5432], [4300, 5423], [4305, 5415], [4310, 5407], [4318, 5401], [4326, 5395], [4334, 5391], [4344, 5388], [4354, 5386], [4363, 5386], [4373, 5388], [4382, 5391], [4391, 5395], [4398, 5401], [4405, 5408], [4410, 5415], [4414, 5424]]
1186	[[4460, 4649], [4459, 4658], [4455, 4667], [4450, 4675], [4443, 4683], [4435, 4689], [4426, 4694], [4415, 4698], [4404, 4701], [4393, 4702], [4381, 4701], [4370, 4699], [4359, 4696], [4349, 4691], [4339, 4685], [4331, 4678], [4325, 4670], [4320, 4662], [4317, 4652], [4316, 4643], [4317, 4634], [4319, 4625], [4324, 4616], [4330, 4608], [4337, 4601], [4346, 4595], [4356, 4591], [4367, 4588], [4378, 4586], [4389, 4586], [4401, 4587], [4412, 4589], [4423, 4593], [4433, 4599], [4441, 4605], [4448, 4613], [4454, 4621], [4458, 4630], [4460, 4639], [4460, 4649]]
1187	[[4446, 3262], [4448, 3272], [4447, 3282], [4445, 3291], [4442, 3300], [4436, 3309], [4430, 3317], [4422, 3323], [4413, 3329], [4403, 3333], [4393, 3336], [4382, 3337], [4372, 3337], [4361, 3335], [4351, 3332], [4342, 3327], [4335, 3321], [4328, 3313], [4322, 3305], [4319, 3296], [4317, 3287], [4316, 3277], [4317, 3268], [4320, 3258], [4325, 3249], [4331, 3241], [4338, 3234], [4347, 3228], [4356, 3223], [4366, 3219], [4377, 3217], [4387, 3217], [4398, 3218], [4408, 3221], [4417, 3225], [4426, 3230], [4433, 3237], [4439, 3245], [4444, 3253], [4446, 3262]]
1188	[[4440, 5057], [4437, 5067], [4432, 5076], [4425, 5085], [4417, 5092], [4407, 5098], [4397, 5102], [4386, 5105], [4374, 5106], [4362, 5106], [4351, 5104], [4340, 5100], [4329, 5095], [4320, 5088], [4311, 5080], [4305, 5071], [4299, 5061], [4296, 5051], [4295, 5040], [4295, 5030], [4297, 5020], [4301, 5010], [4307, 5001], [4315, 4993], [4323, 4986], [4333, 4981], [4344, 4978], [4356, 4975], [4367, 4975], [4379, 4976], [4391, 4979], [4402, 4984], [4412, 4990], [4421, 4997], [4428, 5006], [4434, 5015], [4438, 5025], [4441, 5036], [4441, 5046], [4440, 5057]]
1189	[[4420, 2858], [4425, 2866], [4428, 2875], [4429, 2885], [4429, 2895], [4427, 2906], [4423, 2916], [4418, 2926], [4411, 2936], [4402, 2944], [4393, 2952], [4383, 2958], [4372, 2963], [4361, 2966], [4350, 2967], [4339, 2967], [4328, 2965], [4319, 2962], [4310, 2957], [4303, 2951], [4297, 2943], [4293, 2934], [4291, 2925], [4290, 2914], [4292, 2904], [4295, 2893], [4299, 2883], [4306, 2873], [4313, 2864], [4322, 2856], [4332, 2850], [4342, 2844], [4354, 2840], [4365, 2838], [4376, 2837], [4386, 2838], [4396, 2841], [4405, 2845], [4413, 2851], [4420, 2858]]
1190	[[4435, 3070], [4434, 3079], [4431, 3088], [4426, 3096], [4420, 3104], [4413, 3111], [4405, 3116], [4396, 3120], [4386, 3123], [4376, 3124], [4366, 3124], [4356, 3122], [4346, 3119], [4337, 3114], [4329, 3108], [4322, 3101], [4317, 3093], [4313, 3085], [4310, 3076], [4309, 3067], [4310, 3057], [4312, 3048], [4316, 3040], [4321, 3032], [4327, 3025], [4335, 3019], [4344, 3014], [4353, 3010], [4363, 3009], [4373, 3008], [4383, 3009], [4393, 3012], [4402, 3016], [4411, 3021], [4418, 3027], [4425, 3035], [4430, 3043], [4433, 3052], [4435, 3061], [4435, 3070]]
1191	[[4323, 5544], [4332, 5535], [4341, 5526], [4351, 5519], [4361, 5514], [4372, 5510], [4383, 5508], [4393, 5508], [4403, 5510], [4412, 5513], [4420, 5519], [4427, 5526], [4432, 5534], [4436, 5544], [4438, 5554], [4438, 5565], [4437, 5577], [4434, 5588], [4429, 5600], [4423, 5611], [4416, 5621], [4407, 5630], [4397, 5638], [4387, 5644], [4376, 5649], [4366, 5651], [4355, 5652], [4345, 5651], [4335, 5649], [4327, 5644], [4319, 5638], [4313, 5630], [4309, 5621], [4306, 5611], [4304, 5601], [4305, 5589], [4307, 5578], [4311, 5566], [4317, 5555], [4323, 5544]]
1192	[[4298, 6889], [4303, 6880], [4309, 6873], [4316, 6866], [4324, 6861], [4333, 6856], [4343, 6854], [4352, 6853], [4362, 6854], [4371, 6856], [4380, 6860], [4388, 6865], [4395, 6871], [4401, 6879], [4406, 6887], [4409, 6896], [4411, 6906], [4411, 6916], [4410, 6926], [4407, 6935], [4403, 6944], [4397, 6953], [4391, 6960], [4383, 6966], [4374, 6971], [4365, 6974], [4355, 6976], [4346, 6976], [4336, 6974], [4327, 6971], [4319, 6967], [4311, 6961], [4304, 6954], [4299, 6946], [4295, 6937], [4293, 6928], [4291, 6918], [4292, 6908], [4294, 6898], [4298, 6889]]
1193	[[4443, 2689], [4447, 2698], [4450, 2707], [4451, 2716], [4451, 2726], [4449, 2735], [4445, 2744], [4441, 2753], [4434, 2760], [4427, 2767], [4419, 2772], [4410, 2776], [4401, 2778], [4391, 2779], [4382, 2779], [4372, 2777], [4363, 2774], [4355, 2769], [4348, 2763], [4342, 2755], [4337, 2747], [4334, 2739], [4332, 2729], [4331, 2720], [4332, 2710], [4335, 2701], [4339, 2692], [4345, 2684], [4351, 2677], [4359, 2671], [4368, 2667], [4377, 2663], [4386, 2662], [4396, 2661], [4405, 2663], [4415, 2665], [4423, 2670], [4431, 2675], [4437, 2682], [4443, 2689]]
1194	[[4461, 6402], [4464, 6411], [4466, 6421], [4466, 6431], [4464, 6441], [4461, 6451], [4455, 6460], [4448, 6469], [4440, 6477], [4431, 6483], [4421, 6489], [4410, 6493], [4399, 6495], [4388, 6496], [4377, 6495], [4366, 6493], [4357, 6489], [4348, 6484], [4341, 6477], [4335, 6469], [4331, 6460], [4328, 6451], [4327, 6441], [4328, 6431], [4331, 6421], [4335, 6411], [4342, 6402], [4349, 6394], [4358, 6386], [4368, 6380], [4378, 6376], [4389, 6372], [4400, 6371], [4411, 6371], [4422, 6372], [4432, 6375], [4441, 6380], [4449, 6386], [4456, 6393], [4461, 6402]]
1195	[[4330, 5998], [4330, 5987], [4333, 5976], [4336, 5965], [4341, 5956], [4346, 5947], [4353, 5940], [4361, 5934], [4369, 5930], [4378, 5928], [4387, 5927], [4396, 5929], [4404, 5932], [4412, 5937], [4420, 5943], [4426, 5951], [4432, 5960], [4436, 5970], [4439, 5980], [4440, 5991], [4440, 6003], [4439, 6014], [4436, 6024], [4432, 6035], [4427, 6044], [4421, 6051], [4413, 6058], [4405, 6063], [4397, 6066], [4388, 6067], [4379, 6067], [4370, 6065], [4362, 6061], [4354, 6055], [4347, 6048], [4341, 6040], [4336, 6030], [4333, 6020], [4331, 6009], [4330, 5998]]
1196	[[4379, 5550], [4383, 5538], [4388, 5528], [4394, 5518], [4402, 5510], [4410, 5503], [4420, 5498], [4430, 5494], [4440, 5492], [4450, 5492], [4460, 5494], [4469, 5498], [4478, 5504], [4486, 5511], [4492, 5519], [4497, 5529], [4501, 5540], [4503, 5551], [4503, 5562], [4502, 5574], [4499, 5585], [4495, 5596], [4489, 5606], [4482, 5615], [4474, 5623], [4465, 5629], [4455, 5634], [4445, 5637], [4435, 5637], [4425, 5636], [4415, 5633], [4406, 5629], [4398, 5622], [4391, 5615], [4385, 5606], [4381, 5595], [4378, 5584], [4377, 5573], [4377, 5561], [4379, 5550]]
1197	[[4352, 4293], [4346, 4285], [4341, 4276], [4337, 4266], [4335, 4256], [4335, 4246], [4336, 4237], [4339, 4227], [4343, 4219], [4349, 4211], [4355, 4205], [4363, 4200], [4372, 4196], [4381, 4194], [4391, 4193], [4401, 4194], [4411, 4197], [4420, 4201], [4429, 4207], [4436, 4213], [4443, 4221], [4449, 4230], [4453, 4239], [4456, 4249], [4457, 4259], [4456, 4269], [4454, 4278], [4451, 4287], [4446, 4295], [4440, 4302], [4432, 4308], [4424, 4313], [4415, 4316], [4405, 4317], [4396, 4317], [4386, 4315], [4376, 4312], [4367, 4307], [4359, 4301], [4352, 4293]]
1198	[[4437, 4545], [4431, 4553], [4423, 4560], [4414, 4565], [4403, 4569], [4392, 4572], [4381, 4572], [4369, 4571], [4357, 4568], [4345, 4563], [4334, 4557], [4325, 4550], [4316, 4541], [4309, 4531], [4303, 4521], [4299, 4510], [4297, 4499], [4297, 4488], [4299, 4478], [4302, 4468], [4308, 4459], [4315, 4451], [4323, 4445], [4333, 4440], [4344, 4437], [4355, 4436], [4367, 4436], [4379, 4438], [4391, 4442], [4402, 4448], [4412, 4454], [4422, 4463], [4430, 4472], [4436, 4482], [4441, 4493], [4444, 4503], [4445, 4514], [4444, 4525], [4441, 4535], [4437, 4545]]
1199	[[4486, 6523], [4487, 6533], [4485, 6544], [4481, 6555], [4474, 6566], [4465, 6576], [4454, 6586], [4441, 6595], [4426, 6602], [4410, 6609], [4394, 6613], [4377, 6617], [4360, 6618], [4344, 6618], [4328, 6616], [4314, 6612], [4302, 6607], [4292, 6600], [4284, 6592], [4279, 6583], [4277, 6573], [4277, 6562], [4279, 6551], [4285, 6540], [4293, 6530], [4303, 6519], [4315, 6510], [4329, 6502], [4345, 6495], [4361, 6489], [4378, 6485], [4395, 6483], [4411, 6482], [4427, 6484], [4442, 6487], [4455, 6491], [4466, 6497], [4475, 6505], [4482, 6513], [4486, 6523]]
1200	[[4532, 4040], [4526, 4048], [4518, 4055], [4509, 4060], [4499, 4064], [4488, 4066], [4477, 4066], [4465, 4065], [4454, 4062], [4443, 4057], [4433, 4051], [4424, 4044], [4416, 4035], [4409, 4026], [4404, 4015], [4401, 4005], [4399, 3994], [4399, 3984], [4401, 3974], [4405, 3964], [4411, 3956], [4418, 3948], [4426, 3942], [4436, 3938], [4446, 3935], [4457, 3933], [4468, 3934], [4480, 3936], [4491, 3940], [4502, 3945], [4511, 3952], [4520, 3960], [4527, 3969], [4533, 3979], [4537, 3989], [4540, 4000], [4541, 4011], [4539, 4021], [4537, 4031], [4532, 4040]]
1201	[[4499, 2659], [4496, 2668], [4491, 2677], [4484, 2684], [4476, 2690], [4466, 2695], [4456, 2699], [4444, 2701], [4432, 2702], [4420, 2701], [4408, 2699], [4397, 2695], [4386, 2690], [4376, 2683], [4367, 2676], [4360, 2668], [4355, 2659], [4351, 2649], [4349, 2639], [4349, 2630], [4351, 2621], [4355, 2612], [4361, 2604], [4369, 2597], [4377, 2592], [4388, 2587], [4399, 2584], [4410, 2583], [4422, 2583], [4435, 2584], [4446, 2587], [4458, 2592], [4468, 2598], [4477, 2605], [4485, 2613], [4492, 2622], [4496, 2631], [4499, 2640], [4500, 2650], [4499, 2659]]
1202	[[4373, 5429], [4367, 5415], [4362, 5401], [4360, 5387], [4360, 5372], [4361, 5359], [4365, 5346], [4370, 5335], [4377, 5325], [4386, 5317], [4396, 5311], [4407, 5308], [4419, 5306], [4431, 5307], [4444, 5310], [4456, 5316], [4468, 5323], [4479, 5332], [4489, 5343], [4497, 5356], [4504, 5369], [4509, 5383], [4513, 5397], [4514, 5412], [4513, 5426], [4511, 5439], [4506, 5451], [4500, 5461], [4492, 5470], [4482, 5477], [4472, 5482], [4460, 5485], [4448, 5485], [4436, 5483], [4423, 5479], [4411, 5472], [4400, 5464], [4390, 5454], [4380, 5442], [4373, 5429]]
1203	[[4339, 6798], [4334, 6786], [4330, 6773], [4328, 6761], [4328, 6748], [4329, 6737], [4332, 6726], [4337, 6716], [4343, 6708], [4350, 6702], [4358, 6697], [4367, 6695], [4377, 6694], [4387, 6695], [4398, 6699], [4408, 6704], [4418, 6711], [4427, 6720], [4435, 6730], [4442, 6741], [4448, 6753], [4452, 6766], [4455, 6778], [4456, 6791], [4455, 6803], [4453, 6814], [4450, 6824], [4444, 6833], [4438, 6841], [4430, 6846], [4421, 6850], [4411, 6851], [4401, 6851], [4391, 6849], [4381, 6844], [4371, 6838], [4361, 6830], [4353, 6821], [4345, 6810], [4339, 6798]]
1204	[[4376, 4063], [4380, 4054], [4385, 4046], [4392, 4039], [4400, 4032], [4408, 4027], [4417, 4024], [4427, 4022], [4436, 4022], [4445, 4023], [4454, 4026], [4463, 4031], [4470, 4036], [4476, 4044], [4482, 4052], [4485, 4061], [4488, 4070], [4489, 4080], [4488, 4090], [4486, 4100], [4482, 4109], [4477, 4118], [4471, 4126], [4464, 4133], [4456, 4138], [4447, 4143], [4438, 4145], [4428, 4146], [4419, 4146], [4410, 4144], [4401, 4140], [4393, 4135], [4387, 4128], [4381, 4121], [4376, 4112], [4373, 4103], [4371, 4093], [4371, 4083], [4373, 4073], [4376, 4063]]
1205	[[4479, 3169], [4479, 3178], [4476, 3188], [4473, 3196], [4467, 3205], [4460, 3212], [4452, 3218], [4443, 3223], [4433, 3227], [4423, 3229], [4413, 3229], [4402, 3229], [4392, 3226], [4382, 3222], [4373, 3217], [4366, 3211], [4359, 3203], [4354, 3195], [4351, 3186], [4349, 3177], [4348, 3167], [4350, 3158], [4353, 3148], [4358, 3140], [4364, 3132], [4371, 3125], [4380, 3120], [4389, 3116], [4399, 3113], [4410, 3111], [4420, 3111], [4431, 3113], [4441, 3116], [4450, 3121], [4458, 3127], [4465, 3134], [4471, 3141], [4476, 3150], [4478, 3159], [4479, 3169]]
1206	[[4364, 4199], [4364, 4189], [4365, 4179], [4368, 4170], [4373, 4161], [4379, 4153], [4385, 4147], [4393, 4141], [4402, 4137], [4411, 4134], [4421, 4133], [4430, 4133], [4439, 4135], [4448, 4139], [4457, 4144], [4464, 4150], [4470, 4158], [4475, 4166], [4479, 4175], [4482, 4185], [4482, 4194], [4482, 4204], [4479, 4214], [4476, 4223], [4470, 4231], [4464, 4238], [4457, 4245], [4449, 4250], [4440, 4253], [4430, 4255], [4421, 4255], [4411, 4254], [4402, 4251], [4393, 4247], [4386, 4241], [4379, 4235], [4373, 4227], [4368, 4218], [4365, 4209], [4364, 4199]]
1207	[[4381, 6287], [4381, 6275], [4383, 6264], [4387, 6253], [4391, 6243], [4398, 6234], [4405, 6227], [4413, 6221], [4421, 6217], [4430, 6214], [4440, 6213], [4449, 6215], [4458, 6218], [4467, 6223], [4474, 6229], [4481, 6237], [4487, 6247], [4491, 6257], [4495, 6268], [4496, 6279], [4496, 6291], [4495, 6303], [4492, 6314], [4488, 6324], [4483, 6334], [4476, 6342], [4468, 6349], [4460, 6354], [4451, 6357], [4442, 6359], [4433, 6359], [4423, 6356], [4415, 6352], [4406, 6347], [4399, 6339], [4393, 6331], [4388, 6321], [4384, 6310], [4381, 6299], [4381, 6287]]
1208	[[4478, 4283], [4484, 4291], [4488, 4299], [4491, 4308], [4493, 4317], [4493, 4327], [4491, 4337], [4488, 4346], [4483, 4355], [4477, 4363], [4470, 4370], [4462, 4376], [4453, 4381], [4444, 4385], [4434, 4387], [4425, 4387], [4415, 4386], [4406, 4383], [4398, 4379], [4390, 4374], [4384, 4367], [4379, 4359], [4375, 4350], [4373, 4341], [4372, 4332], [4373, 4322], [4375, 4312], [4379, 4303], [4384, 4295], [4391, 4287], [4399, 4280], [4407, 4275], [4416, 4271], [4426, 4268], [4435, 4267], [4445, 4267], [4454, 4269], [4463, 4272], [4471, 4277], [4478, 4283]]
1209	[[4343, 5652], [4352, 5641], [4362, 5631], [4373, 5623], [4384, 5616], [4396, 5611], [4408, 5609], [4419, 5608], [4429, 5609], [4439, 5613], [4447, 5618], [4454, 5625], [4459, 5634], [4463, 5645], [4465, 5656], [4465, 5668], [4463, 5681], [4459, 5694], [4454, 5707], [4447, 5719], [4438, 5730], [4428, 5741], [4418, 5750], [4407, 5757], [4395, 5763], [4384, 5767], [4372, 5769], [4361, 5768], [4351, 5766], [4342, 5762], [4335, 5755], [4328, 5747], [4324, 5738], [4321, 5727], [4320, 5715], [4321, 5702], [4324, 5689], [4329, 5677], [4335, 5664], [4343, 5652]]
1210	[[4387, 6175], [4392, 6167], [4398, 6159], [4405, 6152], [4413, 6147], [4421, 6142], [4430, 6140], [4439, 6139], [4448, 6139], [4457, 6141], [4465, 6144], [4472, 6149], [4479, 6155], [4484, 6163], [4488, 6171], [4491, 6180], [4492, 6189], [4492, 6199], [4491, 6209], [4488, 6218], [4483, 6227], [4478, 6235], [4471, 6242], [4464, 6248], [4456, 6253], [4447, 6257], [4438, 6259], [4429, 6259], [4420, 6258], [4412, 6255], [4404, 6251], [4397, 6245], [4391, 6239], [4386, 6231], [4383, 6222], [4381, 6213], [4380, 6204], [4381, 6194], [4383, 6184], [4387, 6175]]
1211	[[4367, 4773], [4370, 4764], [4375, 4756], [4381, 4749], [4389, 4743], [4397, 4738], [4405, 4734], [4414, 4732], [4423, 4732], [4432, 4733], [4441, 4735], [4449, 4739], [4456, 4744], [4463, 4751], [4468, 4758], [4472, 4767], [4475, 4776], [4476, 4785], [4476, 4795], [4475, 4804], [4472, 4813], [4467, 4822], [4462, 4829], [4455, 4836], [4447, 4842], [4439, 4846], [4430, 4849], [4421, 4850], [4412, 4850], [4403, 4848], [4395, 4845], [4387, 4840], [4380, 4834], [4374, 4827], [4369, 4819], [4366, 4811], [4364, 4801], [4363, 4792], [4364, 4782], [4367, 4773]]
1212	[[4509, 7074], [4509, 7085], [4507, 7097], [4503, 7108], [4496, 7118], [4487, 7128], [4476, 7137], [4463, 7145], [4450, 7151], [4435, 7155], [4419, 7158], [4404, 7159], [4389, 7158], [4374, 7155], [4360, 7151], [4348, 7145], [4337, 7137], [4329, 7128], [4322, 7119], [4318, 7108], [4317, 7097], [4317, 7085], [4321, 7074], [4326, 7063], [4334, 7053], [4344, 7043], [4356, 7035], [4369, 7028], [4384, 7023], [4399, 7019], [4414, 7018], [4430, 7018], [4445, 7019], [4459, 7023], [4472, 7028], [4483, 7035], [4493, 7043], [4501, 7053], [4506, 7063], [4509, 7074]]
1213	[[4395, 6003], [4399, 5994], [4406, 5986], [4413, 5979], [4421, 5973], [4429, 5969], [4438, 5966], [4448, 5965], [4457, 5965], [4466, 5967], [4474, 5970], [4482, 5975], [4489, 5981], [4494, 5989], [4499, 5997], [4502, 6006], [4503, 6016], [4504, 6026], [4502, 6036], [4499, 6045], [4495, 6054], [4490, 6063], [4483, 6070], [4475, 6077], [4467, 6082], [4458, 6086], [4449, 6088], [4440, 6088], [4431, 6087], [4422, 6084], [4414, 6080], [4407, 6075], [4400, 6068], [4395, 6060], [4392, 6051], [4389, 6042], [4388, 6032], [4389, 6022], [4391, 6012], [4395, 6003]]
1214	[[4527, 3711], [4521, 3719], [4514, 3727], [4506, 3734], [4497, 3739], [4487, 3743], [4476, 3745], [4465, 3745], [4454, 3744], [4443, 3741], [4432, 3736], [4423, 3730], [4414, 3723], [4407, 3714], [4401, 3705], [4397, 3695], [4394, 3685], [4393, 3674], [4394, 3664], [4397, 3654], [4402, 3644], [4408, 3636], [4415, 3629], [4424, 3623], [4434, 3618], [4444, 3615], [4455, 3614], [4466, 3615], [4478, 3617], [4488, 3621], [4498, 3626], [4507, 3633], [4515, 3641], [4522, 3650], [4527, 3659], [4531, 3670], [4532, 3680], [4532, 3691], [4530, 3701], [4527, 3711]]
1215	[[4503, 2551], [4503, 2559], [4501, 2568], [4498, 2577], [4492, 2586], [4485, 2594], [4476, 2601], [4466, 2607], [4455, 2612], [4443, 2616], [4431, 2618], [4418, 2619], [4406, 2618], [4394, 2617], [4383, 2613], [4373, 2609], [4364, 2603], [4357, 2596], [4352, 2588], [4349, 2580], [4347, 2571], [4348, 2562], [4350, 2554], [4355, 2545], [4361, 2537], [4369, 2529], [4379, 2523], [4389, 2517], [4401, 2513], [4413, 2509], [4426, 2508], [4438, 2508], [4450, 2509], [4462, 2511], [4472, 2515], [4482, 2521], [4490, 2527], [4496, 2534], [4500, 2542], [4503, 2551]]
1216	[[4531, 4950], [4533, 4958], [4534, 4966], [4533, 4975], [4531, 4984], [4527, 4992], [4522, 5000], [4515, 5008], [4508, 5014], [4499, 5020], [4490, 5024], [4480, 5027], [4470, 5028], [4460, 5028], [4451, 5027], [4442, 5024], [4433, 5020], [4426, 5015], [4420, 5009], [4415, 5002], [4412, 4994], [4410, 4985], [4410, 4977], [4412, 4968], [4415, 4959], [4419, 4951], [4425, 4943], [4432, 4936], [4441, 4930], [4449, 4925], [4459, 4922], [4469, 4920], [4479, 4919], [4489, 4919], [4498, 4921], [4507, 4925], [4515, 4929], [4521, 4935], [4527, 4942], [4531, 4950]]
1217	[[4547, 3543], [4550, 3553], [4550, 3564], [4549, 3575], [4546, 3586], [4540, 3596], [4533, 3606], [4524, 3616], [4513, 3624], [4502, 3631], [4489, 3636], [4476, 3640], [4463, 3642], [4450, 3643], [4437, 3641], [4426, 3638], [4415, 3633], [4406, 3627], [4398, 3620], [4392, 3611], [4388, 3601], [4386, 3591], [4387, 3580], [4389, 3569], [4394, 3558], [4400, 3548], [4408, 3538], [4418, 3529], [4429, 3522], [4441, 3516], [4454, 3511], [4467, 3508], [4480, 3507], [4493, 3507], [4505, 3509], [4517, 3513], [4527, 3519], [4535, 3526], [4542, 3534], [4547, 3543]]
1218	[[4540, 2757], [4540, 2767], [4537, 2775], [4533, 2784], [4528, 2792], [4521, 2799], [4514, 2805], [4505, 2809], [4495, 2813], [4485, 2815], [4475, 2816], [4464, 2815], [4454, 2812], [4445, 2809], [4436, 2804], [4428, 2798], [4422, 2791], [4417, 2783], [4413, 2774], [4412, 2765], [4411, 2756], [4413, 2747], [4416, 2739], [4420, 2730], [4426, 2723], [4434, 2717], [4442, 2711], [4451, 2707], [4461, 2704], [4472, 2703], [4482, 2703], [4492, 2704], [4502, 2707], [4511, 2712], [4519, 2717], [4526, 2724], [4532, 2731], [4536, 2740], [4539, 2748], [4540, 2757]]
1219	[[4539, 3489], [4539, 3499], [4537, 3508], [4534, 3517], [4529, 3526], [4522, 3534], [4514, 3541], [4505, 3547], [4495, 3551], [4484, 3554], [4473, 3556], [4462, 3556], [4451, 3554], [4441, 3551], [4431, 3547], [4422, 3541], [4415, 3534], [4408, 3527], [4404, 3518], [4401, 3509], [4400, 3499], [4401, 3490], [4403, 3480], [4408, 3471], [4414, 3463], [4421, 3456], [4429, 3449], [4439, 3444], [4449, 3440], [4460, 3438], [4472, 3437], [4483, 3438], [4493, 3440], [4504, 3444], [4513, 3449], [4521, 3455], [4528, 3463], [4533, 3471], [4537, 3480], [4539, 3489]]
